,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
57565,138.55.133.20/30,,NO,,NO,
57566,138.55.133.24/30,,NO,,NO,
57567,138.55.133.28/30,,NO,,NO,
57568,138.55.133.32/30,,NO,,NO,
57569,138.55.133.36/30,,NO,,NO,
57570,138.55.133.40/30,,NO,,NO,
57571,138.55.133.44/30,,NO,,NO,
57572,138.55.133.48/30,,NO,,NO,
57573,138.55.133.52/30,,NO,,NO,
57574,138.55.133.56/30,,NO,,NO,
57575,138.55.133.60/30,,NO,,NO,
57576,138.55.133.64/30,,NO,,NO,
57577,138.55.133.68/30,,NO,,NO,
57578,138.55.133.72/30,,NO,,NO,
57579,138.55.133.76/30,,NO,,NO,
57580,138.55.133.80/30,,NO,,NO,
57581,138.55.133.84/30,,NO,,NO,
57582,138.55.133.88/30,,NO,,NO,
57583,138.55.133.92/30,,NO,,NO,
57584,138.55.133.96/30,,NO,,NO,
57585,138.55.133.100/30,,NO,,NO,
57586,138.55.133.104/30,,NO,,NO,
57587,138.55.133.108/30,,NO,,NO,
57588,138.55.133.112/30,,NO,,NO,
57589,138.55.133.116/30,,NO,,NO,
57590,138.55.133.120/30,,NO,,NO,
57591,138.55.133.124/30,,NO,,NO,
57592,138.55.133.128/30,,NO,,11308,
57593,138.55.133.132/30,,NO,,11308,
57594,138.55.133.136/30,,NO,,NO,
57595,138.55.133.140/30,,NO,,NO,
57596,138.55.133.144/30,,NO,,NO,
57597,138.55.133.148/30,,NO,,NO,
57598,138.55.133.152/30,,NO,,NO,
57599,138.55.133.156/30,,NO,,NO,
57600,138.55.133.160/30,,NO,,NO,
57601,138.55.133.164/30,,NO,,NO,
57602,138.55.133.168/30,,NO,,NO,
57603,138.55.133.172/30,,NO,,NO,
57604,138.55.133.176/30,,NO,,NO,
57605,138.55.133.180/30,,NO,,NO,
57606,138.55.133.184/30,,NO,,NO,
57607,138.55.133.188/30,,NO,,NO,
57608,138.55.133.192/30,,NO,,NO,
57609,138.55.133.196/30,,NO,,NO,
57610,138.55.133.200/30,,NO,,NO,
57611,138.55.133.204/30,,NO,,NO,
57612,138.55.133.208/30,,NO,,NO,
57613,138.55.133.212/30,,NO,,NO,
57614,138.55.133.216/30,,NO,,NO,
57615,138.55.133.220/30,,NO,,NO,
57616,138.55.133.224/30,,NO,,NO,
57617,138.55.133.228/30,,NO,,NO,
57618,138.55.133.232/32,,NO,,NO,
57619,138.55.133.233/32,,NO,,NO,
57620,138.55.133.234/32,,NO,,NO,
57621,138.55.133.235/32,,NO,,NO,
57622,138.55.133.236/32,,NO,,NO,
57623,138.55.133.237/32,,NO,,NO,
57624,138.55.133.238/32,,NO,,NO,
57625,138.55.133.239/32,,NO,,NO,
57626,138.55.133.240/30,,NO,,NO,
57627,138.55.133.244/32,,NO,,NO,
57628,138.55.133.245/32,,NO,,NO,
57629,138.55.133.246/32,,NO,,NO,
57630,138.55.133.247/32,,NO,,NO,
57631,138.55.133.248/29,,NO,,NO,
57632,138.55.134.0/30,,NO,,11309,
57633,138.55.134.4/30,,NO,,11309,
57634,138.55.134.8/30,,NO,,11309,
57635,138.55.134.12/30,,NO,,11309,
57636,138.55.134.16/30,,NO,,11309,
57637,138.55.134.20/30,,NO,,11309,
57638,138.55.134.24/30,,NO,,11309,
57639,138.55.134.28/30,,NO,,11309,
57640,138.55.134.32/30,,NO,,11310,
57641,138.55.134.36/30,,NO,,11309,
57642,138.55.134.40/30,,NO,,11309,
57643,138.55.134.44/30,,NO,,11311,
57644,138.55.134.48/30,,NO,,11309,
57645,138.55.134.52/30,,NO,,11309,
57646,138.55.134.56/30,,NO,,11309,
57647,138.55.134.60/30,,NO,,11309,
57648,138.55.134.64/30,,NO,,11309,
57649,138.55.134.68/30,,NO,,11309,
57650,138.55.134.72/30,,NO,,11309,
57651,138.55.134.76/30,,NO,,11309,
57652,138.55.134.80/30,,NO,,11309,
57653,138.55.134.84/30,,NO,,11309,
57654,138.55.134.88/30,,NO,,11309,
57655,138.55.134.92/30,,NO,,11309,
57656,138.55.134.96/30,,NO,,11309,
57657,138.55.134.100/30,,NO,,11309,
57658,138.55.134.104/30,,NO,,11309,
57659,138.55.134.108/30,,NO,,11309,
57660,138.55.134.112/30,,NO,,11309,
57661,138.55.134.116/30,,NO,,11309,
57662,138.55.134.120/30,,NO,,11309,
57663,138.55.134.124/30,,NO,,11309,
57664,138.55.134.128/30,,NO,,11309,
57665,138.55.134.132/30,,NO,,11309,
57666,138.55.134.136/30,,NO,,11309,
57667,138.55.134.140/30,,NO,,11309,
57668,138.55.134.144/30,,NO,,11309,
57669,138.55.134.148/30,,NO,,11309,
57670,138.55.134.152/30,,NO,,11309,
57671,138.55.134.156/30,,NO,,11309,
57672,138.55.134.160/30,,NO,,11309,
57673,138.55.134.164/30,,NO,,11309,
57674,138.55.134.168/30,,NO,,11309,
57675,138.55.134.172/30,,NO,,11309,
57676,138.55.134.176/30,,NO,,11312,
57677,138.55.134.180/30,,NO,,11312,
57678,138.55.134.184/30,,NO,,11309,
57679,138.55.134.188/30,,NO,,11309,
57680,138.55.134.192/27,,NO,,11309,
57681,138.55.134.224/30,,NO,,11309,
57682,138.55.134.228/32,,NO,,11309,
57683,138.55.134.229/32,,NO,,11309,
57684,138.55.134.230/32,,NO,,11309,
57685,138.55.134.231/32,,NO,,11309,
57686,138.55.134.232/32,,NO,,11309,
57687,138.55.134.233/32,,NO,,11309,
57688,138.55.134.234/32,,NO,,11309,
57689,138.55.134.235/32,,NO,,11309,
57690,138.55.134.236/30,,NO,,11309,
57691,138.55.134.240/30,,NO,,11309,
57692,138.55.134.244/30,,NO,,11309,
57693,138.55.134.248/30,,NO,,11309,
57694,138.55.134.252/32,,NO,,11309,
57695,138.55.134.253/32,,NO,,11309,
57696,138.55.134.254/32,,NO,,11309,
57697,138.55.134.255/32,,NO,,11309,
57698,138.55.135.0/30,,NO,,11313,
57699,138.55.135.4/30,,NO,,11313,
57700,138.55.135.8/30,,NO,,11313,
57701,138.55.135.12/30,,NO,,11313,
57702,138.55.135.16/30,,NO,,11313,
57703,138.55.135.20/30,,NO,,11313,
57704,138.55.135.24/30,,NO,,11313,
57705,138.55.135.28/30,,NO,,11313,
57706,138.55.135.32/30,,NO,,11313,
57707,138.55.135.36/30,,NO,,11313,
57708,138.55.135.40/30,,NO,,11313,
57709,138.55.135.44/30,,NO,,11313,
57710,138.55.135.48/30,,NO,,11313,
57711,138.55.135.52/30,,NO,,11313,
57712,138.55.135.56/30,,NO,,11313,
57713,138.55.135.60/30,,NO,,11313,
57714,138.55.135.64/27,,NO,,11313,
57715,138.55.135.96/32,,NO,,11313,
57716,138.55.135.97/32,,NO,,11313,
57717,138.55.135.98/32,,NO,,11313,
57718,138.55.135.99/32,,NO,,11314,
57719,138.55.135.100/32,,NO,,11315,
57720,138.55.135.101/32,,NO,,11316,
57721,138.55.135.102/32,,NO,,11317,
57722,138.55.135.103/32,,NO,,11313,
57723,138.55.135.104/32,,NO,,11313,
57724,138.55.135.105/32,,NO,,11313,
57725,138.55.135.106/32,,NO,,11313,
57726,138.55.135.107/32,,NO,,11313,
57727,138.55.135.108/32,,NO,,11313,
57728,138.55.135.109/32,,NO,,11313,
57729,138.55.135.110/32,,NO,,11313,
57730,138.55.135.111/32,,NO,,11313,
57731,138.55.135.112/32,,NO,,11313,
57732,138.55.135.113/32,,NO,,11313,
57733,138.55.135.114/32,,NO,,11313,
57734,138.55.135.115/32,,NO,,11313,
57735,138.55.135.116/32,,NO,,11313,
57736,138.55.135.117/32,,NO,,11313,
57737,138.55.135.118/32,,NO,,11313,
57738,138.55.135.119/32,,NO,,11313,
57739,138.55.135.120/32,,NO,,11313,
57740,138.55.135.121/32,,NO,,11313,
57741,138.55.135.122/32,,NO,,11313,
57742,138.55.135.123/32,,NO,,11313,
57743,138.55.135.124/32,,NO,,11313,
57744,138.55.135.125/32,,NO,,11313,
57745,138.55.135.126/32,,NO,,11313,
57746,138.55.135.127/32,,NO,,11313,
57747,138.55.135.128/26,,NO,,NO,
57748,138.55.135.192/27,,NO,,NO,
57749,138.55.135.224/28,,NO,,NO,
57750,138.55.135.240/29,,NO,,NO,
57751,138.55.135.248/29,,NO,,NO,
57752,138.55.136.0/24,,NO,,NO,
57753,138.55.137.0/30,,NO,,NO,
57754,138.55.137.4/30,,NO,,NO,
57755,138.55.137.8/30,,NO,,NO,
57756,138.55.137.12/30,,NO,,NO,
57757,138.55.137.16/30,,NO,,NO,
57758,138.55.137.20/30,,NO,,NO,
57759,138.55.137.24/30,,NO,,NO,
57760,138.55.137.28/30,,NO,,NO,
57761,138.55.137.32/30,,NO,,NO,
57762,138.55.137.36/30,,NO,,NO,
57763,138.55.137.40/30,,NO,,NO,
57764,138.55.137.44/30,,NO,,NO,
57765,138.55.137.48/30,,NO,,NO,
57766,138.55.137.52/30,,NO,,NO,
57767,138.55.137.56/30,,NO,,NO,
57768,138.55.137.60/30,,NO,,NO,
57769,138.55.137.64/30,,NO,,NO,
57770,138.55.137.68/30,,NO,,NO,
57771,138.55.137.72/30,,NO,,NO,
57772,138.55.137.76/30,,NO,,NO,
57773,138.55.137.80/30,,NO,,NO,
57774,138.55.137.84/30,,NO,,NO,
57775,138.55.137.88/30,,NO,,NO,
57776,138.55.137.92/30,,NO,,NO,
57777,138.55.137.96/30,,NO,,NO,
57778,138.55.137.100/30,,NO,,NO,
57779,138.55.137.104/30,,NO,,NO,
57780,138.55.137.108/30,,NO,,NO,
57781,138.55.137.112/30,,NO,,NO,
57782,138.55.137.116/30,,NO,,NO,
57783,138.55.137.120/30,,NO,,NO,
57784,138.55.137.124/30,,NO,,NO,
57785,138.55.137.128/26,,NO,,NO,
57786,138.55.137.192/27,,NO,,NO,
57787,138.55.137.224/27,,NO,,NO,
57788,138.55.138.0/32,,NO,,11318,
57789,138.55.138.1/32,,NO,,11318,
57790,138.55.138.2/32,,NO,,11318,
57791,138.55.138.3/32,,NO,,11318,
57792,138.55.138.4/30,,NO,,11318,
57793,138.55.138.8/30,,NO,,11318,
57794,138.55.138.12/30,,NO,,11318,
57795,138.55.138.16/30,,NO,,11318,
57796,138.55.138.20/30,,NO,,11318,
57797,138.55.138.24/30,,NO,,11318,
57798,138.55.138.28/30,,NO,,11318,
57799,138.55.138.32/30,,NO,,11318,
57800,138.55.138.36/30,,NO,,11318,
57801,138.55.138.40/30,,NO,,11318,
57802,138.55.138.44/30,,NO,,11318,
57803,138.55.138.48/30,,NO,,11318,
57804,138.55.138.52/30,,NO,,11318,
57805,138.55.138.56/30,,NO,,11318,
57806,138.55.138.60/30,,NO,,11318,
57807,138.55.138.64/30,,NO,,11318,
57808,138.55.138.68/30,,NO,,11318,
57809,138.55.138.72/30,,NO,,11318,
57810,138.55.138.76/30,,NO,,11318,
57811,138.55.138.80/30,,NO,,11318,
57812,138.55.138.84/30,,NO,,11318,
57813,138.55.138.88/30,,NO,,11318,
57814,138.55.138.92/30,,NO,,11318,
57815,138.55.138.96/30,,NO,,11318,
57816,138.55.138.100/30,,NO,,11318,
57817,138.55.138.104/30,,NO,,11318,
57818,138.55.138.108/30,,NO,,11318,
57819,138.55.138.112/30,,NO,,11318,
57820,138.55.138.116/30,,NO,,11318,
57821,138.55.138.120/30,,NO,,11318,
57822,138.55.138.124/30,,NO,,11318,
57823,138.55.138.128/30,,NO,,11318,
57824,138.55.138.132/30,,NO,,11318,
57825,138.55.138.136/30,,NO,,11318,
57826,138.55.138.140/30,,NO,,11318,
57827,138.55.138.144/30,,NO,,11318,
57828,138.55.138.148/30,,NO,,11318,
57829,138.55.138.152/30,,NO,,11318,
57830,138.55.138.156/30,,NO,,11318,
57831,138.55.138.160/30,,NO,,11318,
57832,138.55.138.164/30,,NO,,11318,
57833,138.55.138.168/30,,NO,,11318,
57834,138.55.138.172/30,,NO,,11318,
57835,138.55.138.176/30,,NO,,11318,
57836,138.55.138.180/30,,NO,,11318,
57837,138.55.138.184/30,,NO,,11318,
57838,138.55.138.188/30,,NO,,11318,
57839,138.55.138.192/30,,NO,,11318,
57840,138.55.138.196/30,,NO,,11318,
57841,138.55.138.200/30,,NO,,11318,
57842,138.55.138.204/30,,NO,,11318,
57843,138.55.138.208/30,,NO,,11318,
57844,138.55.138.212/30,,NO,,11318,
57845,138.55.138.216/30,,NO,,11318,
57846,138.55.138.220/30,,NO,,11318,
57847,138.55.138.224/30,,NO,,11318,
57848,138.55.138.228/30,,NO,,11318,
57849,138.55.138.232/30,,NO,,11318,
57850,138.55.138.236/30,,NO,,11318,
57851,138.55.138.240/30,,NO,,11318,
57852,138.55.138.244/30,,NO,,11318,
57853,138.55.138.248/30,,NO,,11318,
57854,138.55.138.252/30,,NO,,11318,
57855,138.55.139.0/30,,NO,,11318,
57856,138.55.139.4/30,,NO,,11318,
57857,138.55.139.8/30,,NO,,11318,
57858,138.55.139.12/30,,NO,,11318,
57859,138.55.139.16/30,,NO,,11318,
57860,138.55.139.20/30,,NO,,11318,
57861,138.55.139.24/30,,NO,,11318,
57862,138.55.139.28/30,,NO,,11318,
57863,138.55.139.32/30,,NO,,11318,
57864,138.55.139.36/30,,NO,,11318,
57865,138.55.139.40/30,,NO,,11318,
57866,138.55.139.44/30,,NO,,11318,
57867,138.55.139.48/30,,NO,,11318,
57868,138.55.139.52/30,,NO,,11318,
57869,138.55.139.56/30,,NO,,11318,
57870,138.55.139.60/30,,NO,,11318,
57871,138.55.139.64/26,,NO,,11318,
57872,138.55.139.128/26,,NO,,11318,
57873,138.55.139.192/30,,NO,,11318,
57874,138.55.139.196/30,,NO,,11318,
57875,138.55.139.200/30,,NO,,11318,
57876,138.55.139.204/30,,NO,,11318,
57877,138.55.139.208/30,,NO,,11318,
57878,138.55.139.212/30,,NO,,11318,
57879,138.55.139.216/30,,NO,,11318,
57880,138.55.139.220/30,,NO,,11318,
57881,138.55.139.224/30,,NO,,11318,
57882,138.55.139.228/30,,NO,,11318,
57883,138.55.139.232/30,,NO,,11318,
57884,138.55.139.236/30,,NO,,11318,
57885,138.55.139.240/30,,NO,,11319,
57886,138.55.139.244/30,,NO,,11318,
57887,138.55.139.248/30,,NO,,11318,
57888,138.55.139.252/30,,NO,,11318,
57889,138.55.140.0/29,,NO,,NO,
57890,138.55.140.8/30,,NO,,NO,
57891,138.55.140.12/30,,NO,,NO,
57892,138.55.140.16/30,,NO,,NO,
57893,138.55.140.20/30,,NO,,NO,
57894,138.55.140.24/30,,NO,,NO,
57895,138.55.140.28/30,,NO,,NO,
57896,138.55.140.32/30,,NO,,NO,
57897,138.55.140.36/30,,NO,,NO,
57898,138.55.140.40/30,,NO,,NO,
57899,138.55.140.44/30,,NO,,NO,
57900,138.55.140.48/30,,NO,,NO,
57901,138.55.140.52/30,,NO,,NO,
57902,138.55.140.56/30,,NO,,NO,
57903,138.55.140.60/30,,NO,,NO,
57904,138.55.140.64/30,,NO,,NO,
57905,138.55.140.68/30,,NO,,NO,
57906,138.55.140.72/30,,NO,,NO,
57907,138.55.140.76/30,,NO,,NO,
57908,138.55.140.80/30,,NO,,NO,
57909,138.55.140.84/30,,NO,,NO,
57910,138.55.140.88/30,,NO,,NO,
57911,138.55.140.92/30,,NO,,NO,
57912,138.55.140.96/30,,NO,,NO,
57913,138.55.140.100/30,,NO,,NO,
57914,138.55.140.104/30,,NO,,NO,
57915,138.55.140.108/30,,NO,,NO,
57916,138.55.140.112/30,,NO,,NO,
57917,138.55.140.116/30,,NO,,NO,
57918,138.55.140.120/30,,NO,,NO,
57919,138.55.140.124/30,,NO,,NO,
57920,138.55.140.128/30,,NO,,NO,
57921,138.55.140.132/30,,NO,,NO,
57922,138.55.140.136/30,,NO,,NO,
57923,138.55.140.140/30,,NO,,NO,
57924,138.55.140.144/30,,NO,,NO,
57925,138.55.140.148/30,,NO,,NO,
57926,138.55.140.152/30,,NO,,NO,
57927,138.55.140.156/30,,NO,,NO,
57928,138.55.140.160/30,,NO,,NO,
57929,138.55.140.164/30,,NO,,NO,
57930,138.55.140.168/30,,NO,,NO,
57931,138.55.140.172/30,,NO,,NO,
57932,138.55.140.176/30,,NO,,NO,
57933,138.55.140.180/30,,NO,,NO,
57934,138.55.140.184/30,,NO,,NO,
57935,138.55.140.188/30,,NO,,NO,
57936,138.55.140.192/30,,NO,,NO,
57937,138.55.140.196/30,,NO,,NO,
57938,138.55.140.200/30,,NO,,NO,
57939,138.55.140.204/30,,NO,,NO,
57940,138.55.140.208/30,,NO,,NO,
57941,138.55.140.212/30,,NO,,NO,
57942,138.55.140.216/30,,NO,,NO,
57943,138.55.140.220/30,,NO,,NO,
57944,138.55.140.224/30,,NO,,NO,
57945,138.55.140.228/30,,NO,,NO,
57946,138.55.140.232/30,,NO,,NO,
57947,138.55.140.236/30,,NO,,NO,
57948,138.55.140.240/30,,NO,,NO,
57949,138.55.140.244/30,,NO,,NO,
57950,138.55.140.248/30,,NO,,NO,
57951,138.55.140.252/30,,NO,,NO,
57952,138.55.141.0/30,,NO,,NO,
57953,138.55.141.4/30,,NO,,NO,
57954,138.55.141.8/30,,NO,,NO,
57955,138.55.141.12/30,,NO,,NO,
57956,138.55.141.16/30,,NO,,NO,
57957,138.55.141.20/30,,NO,,NO,
57958,138.55.141.24/30,,NO,,NO,
57959,138.55.141.28/30,,NO,,NO,
57960,138.55.141.32/30,,NO,,NO,
57961,138.55.141.36/30,,NO,,NO,
57962,138.55.141.40/30,,NO,,NO,
57963,138.55.141.44/30,,NO,,NO,
57964,138.55.141.48/30,,NO,,NO,
57965,138.55.141.52/30,,NO,,NO,
57966,138.55.141.56/30,,NO,,NO,
57967,138.55.141.60/30,,NO,,NO,
57968,138.55.141.64/30,,NO,,NO,
57969,138.55.141.68/30,,NO,,NO,
57970,138.55.141.72/30,,NO,,NO,
57971,138.55.141.76/30,,NO,,NO,
57972,138.55.141.80/30,,NO,,NO,
57973,138.55.141.84/30,,NO,,NO,
57974,138.55.141.88/30,,NO,,NO,
57975,138.55.141.92/30,,NO,,NO,
57976,138.55.141.96/30,,NO,,NO,
57977,138.55.141.100/30,,NO,,NO,
57978,138.55.141.104/30,,NO,,NO,
57979,138.55.141.108/30,,NO,,NO,
57980,138.55.141.112/30,,NO,,NO,
57981,138.55.141.116/30,,NO,,NO,
57982,138.55.141.120/30,,NO,,NO,
57983,138.55.141.124/30,,NO,,NO,
57984,138.55.141.128/30,,NO,,NO,
57985,138.55.141.132/30,,NO,,NO,
57986,138.55.141.136/30,,NO,,NO,
57987,138.55.141.140/30,,NO,,NO,
57988,138.55.141.144/30,,NO,,NO,
57989,138.55.141.148/30,,NO,,NO,
57990,138.55.141.152/30,,NO,,NO,
57991,138.55.141.156/30,,NO,,NO,
57992,138.55.141.160/30,,NO,,NO,
57993,138.55.141.164/30,,NO,,NO,
57994,138.55.141.168/30,,NO,,NO,
57995,138.55.141.172/30,,NO,,NO,
57996,138.55.141.176/30,,NO,,NO,
57997,138.55.141.180/30,,NO,,NO,
57998,138.55.141.184/30,,NO,,NO,
57999,138.55.141.188/30,,NO,,NO,
58000,138.55.141.192/30,,NO,,NO,
58001,138.55.141.196/30,,NO,,NO,
58002,138.55.141.200/30,,NO,,NO,
58003,138.55.141.204/30,,NO,,NO,
58004,138.55.141.208/30,,NO,,NO,
58005,138.55.141.212/30,,NO,,NO,
58006,138.55.141.216/30,,NO,,NO,
58007,138.55.141.220/30,,NO,,NO,
58008,138.55.141.224/30,,NO,,NO,
58009,138.55.141.228/30,,NO,,NO,
58010,138.55.141.232/30,,NO,,NO,
58011,138.55.141.236/30,,NO,,NO,
58012,138.55.141.240/30,,NO,,NO,
58013,138.55.141.244/30,,NO,,NO,
58014,138.55.141.248/30,,NO,,NO,
58015,138.55.141.252/30,,NO,,NO,
58016,138.55.142.0/32,,NO,,NO,
58017,138.55.142.1/32,,NO,,NO,
58018,138.55.142.2/32,,NO,,NO,
58019,138.55.142.3/32,,NO,,NO,
58020,138.55.142.4/30,,NO,,NO,
58021,138.55.142.8/30,,NO,,NO,
58022,138.55.142.12/30,,NO,,NO,
58023,138.55.142.16/30,,NO,,NO,
58024,138.55.142.20/30,,NO,,NO,
58025,138.55.142.24/30,,NO,,NO,
58026,138.55.142.28/30,,NO,,NO,
58027,138.55.142.32/30,,NO,,NO,
58028,138.55.142.36/30,,NO,,NO,
58029,138.55.142.40/30,,NO,,NO,
58030,138.55.142.44/30,,NO,,NO,
58031,138.55.142.48/30,,NO,,NO,
58032,138.55.142.52/30,,NO,,NO,
58033,138.55.142.56/30,,NO,,NO,
58034,138.55.142.60/30,,NO,,NO,
58035,138.55.142.64/30,,NO,,NO,
58036,138.55.142.68/30,,NO,,NO,
58037,138.55.142.72/30,,NO,,NO,
58038,138.55.142.76/30,,NO,,NO,
58039,138.55.142.80/30,,NO,,NO,
58040,138.55.142.84/30,,NO,,NO,
58041,138.55.142.88/30,,NO,,NO,
58042,138.55.142.92/30,,NO,,NO,
58043,138.55.142.96/30,,NO,,NO,
58044,138.55.142.100/30,,NO,,NO,
58045,138.55.142.104/30,,NO,,NO,
58046,138.55.142.108/30,,NO,,NO,
58047,138.55.142.112/30,,NO,,NO,
58048,138.55.142.116/30,,NO,,NO,
58049,138.55.142.120/30,,NO,,NO,
58050,138.55.142.124/30,,NO,,NO,
58051,138.55.142.128/30,,NO,,NO,
58052,138.55.142.132/30,,NO,,NO,
58053,138.55.142.136/30,,NO,,NO,
58054,138.55.142.140/30,,NO,,NO,
58055,138.55.142.144/30,,NO,,NO,
58056,138.55.142.148/30,,NO,,NO,
58057,138.55.142.152/30,,NO,,NO,
58058,138.55.142.156/30,,NO,,NO,
58059,138.55.142.160/30,,NO,,NO,
58060,138.55.142.164/30,,NO,,NO,
58061,138.55.142.168/30,,NO,,NO,
58062,138.55.142.172/30,,NO,,NO,
58063,138.55.142.176/30,,NO,,NO,
58064,138.55.142.180/30,,NO,,NO,
58065,138.55.142.184/30,,NO,,NO,
58066,138.55.142.188/30,,NO,,NO,
58067,138.55.142.192/30,,NO,,NO,
58068,138.55.142.196/30,,NO,,NO,
58069,138.55.142.200/30,,NO,,NO,
58070,138.55.142.204/30,,NO,,NO,
58071,138.55.142.208/30,,NO,,NO,
58072,138.55.142.212/30,,NO,,NO,
58073,138.55.142.216/30,,NO,,NO,
58074,138.55.142.220/30,,NO,,NO,
58075,138.55.142.224/30,,NO,,NO,
58076,138.55.142.228/30,,NO,,NO,
58077,138.55.142.232/30,,NO,,NO,
58078,138.55.142.236/30,,NO,,NO,
58079,138.55.142.240/30,,NO,,NO,
58080,138.55.142.244/30,,NO,,NO,
58081,138.55.142.248/30,,NO,,NO,
58082,138.55.142.252/30,,NO,,NO,
58083,138.55.143.0/30,,NO,,NO,
58084,138.55.143.4/30,,NO,,NO,
58085,138.55.143.8/30,,NO,,NO,
58086,138.55.143.12/30,,NO,,11320,
58087,138.55.143.16/30,,NO,,NO,
58088,138.55.143.20/30,,NO,,NO,
58089,138.55.143.24/30,,NO,,11321,
58090,138.55.143.28/30,,NO,,11322,
58091,138.55.143.32/30,,NO,,NO,
58092,138.55.143.36/30,,NO,,NO,
58093,138.55.143.40/30,,NO,,NO,
58094,138.55.143.44/30,,NO,,11323,
58095,138.55.143.48/30,,NO,,NO,
58096,138.55.143.52/30,,NO,,NO,
58097,138.55.143.56/30,,NO,,NO,
58098,138.55.143.60/30,,NO,,NO,
58099,138.55.143.64/30,,NO,,NO,
58100,138.55.143.68/30,,NO,,NO,
58101,138.55.143.72/30,,NO,,NO,
58102,138.55.143.76/30,,NO,,NO,
58103,138.55.143.80/30,,NO,,NO,
58104,138.55.143.84/30,,NO,,NO,
58105,138.55.143.88/30,,NO,,NO,
58106,138.55.143.92/30,,NO,,NO,
58107,138.55.143.96/30,,NO,,11324,
58108,138.55.143.100/30,,NO,,11325,
58109,138.55.143.104/30,,NO,,11326,
58110,138.55.143.108/30,,NO,,NO,
58111,138.55.143.112/30,,NO,,NO,
58112,138.55.143.116/30,,NO,,NO,
58113,138.55.143.120/30,,NO,,NO,
58114,138.55.143.124/30,,NO,,NO,
58115,138.55.143.128/30,,NO,,NO,
58116,138.55.143.132/30,,NO,,NO,
58117,138.55.143.136/30,,NO,,NO,
58118,138.55.143.140/30,,NO,,NO,
58119,138.55.143.144/30,,NO,,NO,
58120,138.55.143.148/30,,NO,,NO,
58121,138.55.143.152/30,,NO,,NO,
58122,138.55.143.156/30,,NO,,11327,
58123,138.55.143.160/30,,NO,,NO,
58124,138.55.143.164/30,,NO,,NO,
58125,138.55.143.168/30,,NO,,NO,
58126,138.55.143.172/30,,NO,,NO,
58127,138.55.143.176/30,,NO,,NO,
58128,138.55.143.180/30,,NO,,NO,
58129,138.55.143.184/30,,NO,,NO,
58130,138.55.143.188/30,,NO,,NO,
58131,138.55.143.192/30,,NO,,NO,
58132,138.55.143.196/30,,NO,,NO,
58133,138.55.143.200/30,,NO,,NO,
58134,138.55.143.204/30,,NO,,NO,
58135,138.55.143.208/30,,NO,,NO,
58136,138.55.143.212/30,,NO,,NO,
58137,138.55.143.216/30,,NO,,NO,
58138,138.55.143.220/30,,NO,,NO,
58139,138.55.143.224/30,,NO,,NO,
58140,138.55.143.228/30,,NO,,NO,
58141,138.55.143.232/30,,NO,,NO,
58142,138.55.143.236/30,,NO,,NO,
58143,138.55.143.240/30,,NO,,NO,
58144,138.55.143.244/30,,NO,,NO,
58145,138.55.143.248/30,,NO,,NO,
58146,138.55.143.252/30,,NO,,NO,
58147,138.55.144.0/28,,NO,,NO,
58148,138.55.144.16/30,,NO,,NO,
58149,138.55.144.20/30,,NO,,NO,
58150,138.55.144.24/29,,NO,,NO,
58151,138.55.144.32/27,,NO,,NO,
58152,138.55.144.64/26,,NO,,NO,
58153,138.55.144.128/26,,NO,,NO,
58154,138.55.144.192/26,,NO,,NO,
58155,138.55.145.0/24,,NO,,NO,
58156,138.55.146.0/24,,NO,,NO,
58157,138.55.147.0/24,,NO,,NO,
58158,138.55.148.0/32,,NO,,NO,
58159,138.55.148.1/32,,NO,,NO,
58160,138.55.148.2/32,,NO,,NO,
58161,138.55.148.3/32,,NO,,NO,
58162,138.55.148.4/32,,NO,,NO,
58163,138.55.148.5/32,,NO,,NO,
58164,138.55.148.6/32,,NO,,NO,
58165,138.55.148.7/32,,NO,,NO,
58166,138.55.148.8/32,,NO,,NO,
58167,138.55.148.9/32,,NO,,NO,
58168,138.55.148.10/32,,NO,,NO,
58169,138.55.148.11/32,,NO,,NO,
58170,138.55.148.12/32,,NO,,NO,
58171,138.55.148.13/32,,NO,,NO,
58172,138.55.148.14/32,,NO,,NO,
58173,138.55.148.15/32,,NO,,NO,
58174,138.55.148.16/32,,NO,,NO,
58175,138.55.148.17/32,,NO,,NO,
58176,138.55.148.18/32,,NO,,NO,
58177,138.55.148.19/32,,NO,,NO,
58178,138.55.148.20/32,,NO,,NO,
58179,138.55.148.21/32,,NO,,NO,
58180,138.55.148.22/32,,NO,,NO,
58181,138.55.148.23/32,,NO,,NO,
58182,138.55.148.24/32,,NO,,NO,
58183,138.55.148.25/32,,NO,,NO,
58184,138.55.148.26/32,,NO,,NO,
58185,138.55.148.27/32,,NO,,NO,
58186,138.55.148.28/32,,NO,,NO,
58187,138.55.148.29/32,,NO,,NO,
58188,138.55.148.30/32,,NO,,NO,
58189,138.55.148.31/32,,NO,,NO,
58190,138.55.148.32/32,,NO,,NO,
58191,138.55.148.33/32,,NO,,NO,
58192,138.55.148.34/32,,NO,,NO,
58193,138.55.148.35/32,,NO,,NO,
58194,138.55.148.36/30,,NO,,NO,
58195,138.55.148.40/29,,NO,,NO,
58196,138.55.148.48/28,,NO,,NO,
